close,day,high,low,open,volume
220500,20181224153000,220500,220500,220500,1770
221000,20181224151900,221000,221500,221500,61
221500,20181224151800,221000,221500,221500,71
221500,20181224151700,221000,221500,221000,209
221000,20181224151600,221000,221500,221500,314
221000,20181224151500,221000,221500,221000,306
221000,20181224151400,220500,221500,221500,295
221500,20181224151300,221000,221500,221000,340
221000,20181224151200,221000,221500,221000,284
221000,20181224151100,220500,221500,221000,342
221000,20181224151000,220500,221000,221000,344
221000,20181224150900,220500,221000,220500,374
220500,20181224150800,220000,220500,220500,326
220500,20181224150700,219500,220500,220000,298
220000,20181224150600,219500,220000,220000,251
220000,20181224150500,219500,220500,220000,142
220000,20181224150400,219500,220500,220000,184
220000,20181224150300,219500,220000,220000,41
220000,20181224150200,219000,220500,219500,142
219500,20181224150100,219000,219500,219500,59
219500,20181224150000,219000,219500,219500,129
219500,20181224145900,219000,219500,219000,277
219000,20181224145800,219000,219500,219000,102
219500,20181224145700,219000,219500,219000,125
219000,20181224145600,219000,219500,219000,131
219000,20181224145500,219000,219500,219000,99
219000,20181224145400,219000,219500,219000,111
219000,20181224145300,219000,219500,219000,71
219000,20181224145200,219000,219500,219500,263
219500,20181224145100,219500,219500,219500,55
219500,20181224145000,219500,220000,219500,94
219500,20181224144900,219500,219500,219500,148
219500,20181224144800,219500,220000,219500,84
219500,20181224144700,219500,220000,219500,119
219500,20181224144600,219500,220000,219500,132
219500,20181224144500,219500,219500,219500,77
219500,20181224144400,219000,219500,219500,168
220000,20181224144300,219500,220000,220000,88
219500,20181224144200,219500,220000,219500,147
219500,20181224144100,219500,220000,219500,74
219500,20181224144000,219500,220000,219500,167
220000,20181224143900,219500,220500,220500,159
220000,20181224143800,220000,220000,220000,70
220000,20181224143700,220000,220500,220500,144
220000,20181224143600,220000,220500,220500,44
220000,20181224143500,220000,220500,220000,24
220000,20181224143400,220000,220500,220000,39
220000,20181224143300,220000,220500,220000,67
220000,20181224143200,220000,220500,220500,32
220000,20181224143100,220000,220500,220000,41
220500,20181224143000,220000,220500,220000,51
220000,20181224142900,220000,220500,220000,68
220000,20181224142800,220000,220500,220000,56
220000,20181224142700,220000,220500,220000,32
220000,20181224142600,220000,220500,220000,22
220000,20181224142500,220000,220500,220000,54
220000,20181224142400,220000,220500,220000,25
220500,20181224142300,220000,220500,220000,21
220000,20181224142200,220000,220500,220000,36
220000,20181224142100,220000,220500,220000,101
220500,20181224142000,220000,220500,220000,23
220000,20181224141900,220000,220500,220500,24
220000,20181224141800,220000,220500,220000,28
220000,20181224141700,220000,220500,220000,167
220000,20181224141600,220000,220500,220000,139
220500,20181224141500,220000,221000,220500,293
220500,20181224141400,220000,220500,220500,326
220000,20181224141300,220000,220500,220000,28
220000,20181224141200,220000,220500,220000,38
220000,20181224141100,220000,220500,220000,37
220000,20181224141000,220000,220500,220000,56
220000,20181224140900,220000,220500,220000,28
220000,20181224140800,220000,220500,220000,29
220000,20181224140700,220000,220500,220000,24
220500,20181224140600,220000,220500,220000,72
220000,20181224140500,220000,221000,220500,520
220500,20181224140400,220500,221000,220500,44
220500,20181224140300,220500,221000,221000,34
221000,20181224140200,220500,221000,220500,62
221000,20181224140100,220500,221000,220500,60
220500,20181224140000,220500,221000,220500,24
220500,20181224135900,220500,221000,220500,31
220500,20181224135800,220500,221000,220500,44
220500,20181224135700,220500,221000,220500,20
220500,20181224135600,220500,221000,220500,115
220500,20181224135500,220500,221000,221000,144
220500,20181224135400,220500,221000,221000,60
220500,20181224135300,220500,221000,221000,13
220500,20181224135200,220500,221000,221000,7
221000,20181224135100,220500,221000,221000,97
220500,20181224135000,220500,221000,221000,6
221000,20181224134900,220500,221000,221000,12
220500,20181224134800,220500,221000,220500,27
221000,20181224134700,220500,221000,220500,53
221000,20181224134600,220500,221000,221000,8
220500,20181224134500,220500,221000,220500,9
220500,20181224134400,220500,221000,220500,11
221000,20181224134300,220500,221000,220500,36
221000,20181224134200,220500,221000,221000,7
221000,20181224134100,220500,221000,220500,11
220500,20181224134000,220500,221000,221000,25
220500,20181224133900,220500,221000,220500,74
220500,20181224133800,220500,221000,220500,30
220500,20181224133700,220500,221000,220500,13
221000,20181224133600,220500,221000,220500,5
220500,20181224133500,220500,221000,221000,45
220500,20181224133400,220500,221000,220500,8
220500,20181224133300,220500,221000,220500,5
220500,20181224133200,220500,221000,220500,14
221000,20181224133100,220500,221000,221000,94
221000,20181224133000,220500,221000,221000,7
220500,20181224132900,220500,221000,221000,17
220500,20181224132800,220500,221000,221000,36
220500,20181224132700,220500,221000,220500,8
221000,20181224132600,220500,221000,220500,26
220500,20181224132500,220500,221000,220500,9
220500,20181224132400,220500,221000,221000,32
221000,20181224132300,220500,221000,220500,19
220500,20181224132200,220500,221000,221000,9
220500,20181224132100,220500,221000,221000,8
220500,20181224132000,220500,221000,221000,42
221000,20181224131900,220500,221000,220500,10
221000,20181224131800,220500,221000,220500,21
221000,20181224131700,220500,221000,221000,16
221000,20181224131600,220500,221000,220500,45
220500,20181224131500,220500,221000,221000,10
221000,20181224131400,220500,221000,221000,14
220500,20181224131300,220500,221500,221000,64
221000,20181224131200,220500,221000,220500,77
221000,20181224131100,220500,221000,220500,13
221000,20181224131000,220500,221000,221000,19
221000,20181224130900,220500,221000,221000,4
220500,20181224130800,220500,221000,220500,42
221000,20181224130700,220500,221000,221000,14
221000,20181224130600,220500,221000,221000,7
221000,20181224130500,220500,221000,221000,57
221000,20181224130400,220500,221000,220500,12
220500,20181224130300,220500,221000,220500,6
221000,20181224130200,220500,221000,220500,4
220500,20181224130100,220500,221000,221000,77
221000,20181224130000,220500,221000,220500,7
220500,20181224125900,220500,221000,221000,15
221000,20181224125800,220500,221000,221000,9
221000,20181224125700,220500,221000,220500,41
221000,20181224125600,220500,221000,221000,10
221000,20181224125500,220500,221000,221000,13
221000,20181224125400,220500,221000,221000,23
221000,20181224125300,220500,221000,221000,41
220500,20181224125200,220000,221000,220500,77
220000,20181224125100,220000,220500,220500,12
220000,20181224125000,220000,220000,220000,15
220000,20181224124900,220000,220500,220000,34
220500,20181224124800,220000,220500,220500,25
220500,20181224124700,220000,220500,220000,8
220000,20181224124600,220000,220000,220000,1
220500,20181224124500,220000,220500,220500,53
220000,20181224124400,220000,221000,220500,26
220500,20181224124300,220000,220500,220500,7
220500,20181224124200,220000,221000,220500,58
220500,20181224124100,220500,220500,220500,513
220500,20181224124000,220500,221000,221000,12
220500,20181224123900,220500,221000,220500,11
220500,20181224123800,220500,221000,221000,32
221000,20181224123700,221000,221000,221000,2
221000,20181224123600,220500,221000,220500,12
221000,20181224123500,220500,221000,220500,6
221000,20181224123400,220500,221000,220500,29
221000,20181224123300,220500,221000,221000,9
220500,20181224123200,220500,221000,221000,7
221000,20181224123100,221000,221000,221000,3
221000,20181224123000,220500,221000,220500,74
220500,20181224122900,220500,221500,221000,80
221000,20181224122800,221000,221500,221000,16
221000,20181224122700,221000,221500,221500,9
221000,20181224122600,220500,221000,221000,187
221000,20181224122500,220500,221000,221000,5
221000,20181224122400,220500,221000,221000,17
220500,20181224122300,220500,220500,220500,2
221000,20181224122200,221000,221000,221000,36
220500,20181224122100,220500,221000,221000,11
221000,20181224122000,220500,221000,221000,13
221000,20181224121900,221000,221000,221000,45
221000,20181224121800,220500,221000,221000,7
221000,20181224121700,220500,221000,221000,10
220500,20181224121600,220500,220500,220500,2
221000,20181224121500,221000,221000,221000,45
220500,20181224121400,220500,221000,220500,14
220500,20181224121300,220500,221000,221000,7
220500,20181224121200,220500,221000,221000,295
221000,20181224121100,221000,221500,221500,40
221500,20181224121000,221000,221500,221000,7
221500,20181224120900,221500,221500,221500,8
221500,20181224120800,221500,221500,221500,7
221500,20181224120700,221000,221500,221000,36
221500,20181224120600,221000,221500,221500,6
221500,20181224120500,221000,221500,221000,12
221000,20181224120400,221000,221000,221000,4
221000,20181224120300,220500,221000,221000,131
221000,20181224120200,221000,221000,221000,7
221000,20181224120100,221000,221500,221500,13
221000,20181224120000,221000,221500,221000,38
221500,20181224115900,221000,221500,221000,17
221000,20181224115800,221000,222000,222000,407
221500,20181224115700,221500,222000,221500,8
221500,20181224115600,221500,222000,222000,34
221500,20181224115500,221500,222000,222000,12
221500,20181224115400,221500,222000,222000,6
221500,20181224115300,221500,222000,222000,11
221500,20181224115200,221500,222000,222000,38
221500,20181224115100,221500,222000,221500,11
222000,20181224115000,221500,222000,221500,5
222000,20181224114900,221500,222000,221500,7
221500,20181224114800,221500,222000,222000,34
221500,20181224114700,221500,222000,221500,8
222000,20181224114600,221500,222000,221500,11
222000,20181224114500,221500,222000,221500,11
221500,20181224114400,221500,222000,221500,46
222000,20181224114300,221500,222000,221500,22
222000,20181224114200,221500,222000,222000,10
222000,20181224114100,221500,222000,222000,33
222000,20181224114000,221500,222000,222000,58
222000,20181224113900,221500,222000,222000,5
221500,20181224113800,221500,222000,221500,9
222000,20181224113700,221500,222000,222000,43
221500,20181224113600,221500,222000,221500,5
221500,20181224113500,221500,222000,222000,10
222000,20181224113400,221500,222000,222000,15
222000,20181224113300,221500,222000,221500,32
222000,20181224113200,221500,222000,221500,4
222000,20181224113100,221500,222000,221500,14
221500,20181224113000,221500,222000,221500,5
221500,20181224112900,221500,222000,222000,35
221500,20181224112800,221500,222000,221500,8
221500,20181224112700,221500,222000,221500,7
222000,20181224112600,222000,222000,222000,2
221500,20181224112500,221500,222000,222000,41
221500,20181224112400,221500,222000,222000,12
222000,20181224112300,222000,222500,222000,66
222500,20181224112200,222000,222500,222000,5
222500,20181224112100,222000,222500,222000,44
222000,20181224112000,222000,222500,222500,8
222000,20181224111900,222000,222000,222000,1
222000,20181224111800,222000,222500,222500,19
222000,20181224111700,222000,222500,222000,48
222000,20181224111600,222000,222500,222000,34
222000,20181224111500,222000,222500,222500,22
222500,20181224111400,222000,222500,222500,41
222500,20181224111300,222000,222500,222000,13
222500,20181224111200,222000,222500,222500,13
222000,20181224111100,222000,222500,222500,31
222500,20181224111000,221500,222500,222500,42
222000,20181224110900,222000,222500,222500,50
222000,20181224110800,222000,222500,222500,17
222500,20181224110700,222000,222500,222500,12
222500,20181224110600,222000,222500,222500,55
222000,20181224110500,221500,222000,222000,136
222000,20181224110400,221500,222500,222500,25
222500,20181224110300,222000,222500,222500,21
221500,20181224110200,221500,222500,221500,51
221500,20181224110100,221500,222000,222000,7
222000,20181224110000,221000,222000,221000,16
221000,20181224105900,221000,223000,222500,429
222500,20181224105800,222500,223000,222500,44
223000,20181224105700,222500,223000,223000,17
223000,20181224105600,222500,223000,222500,24
222500,20181224105500,222500,223000,222500,22
223000,20181224105400,222500,223000,223000,49
222500,20181224105300,222500,223000,223000,24
222500,20181224105200,222000,223000,222000,329
222000,20181224105100,222000,222500,222500,80
222500,20181224105000,222000,222500,222500,13
222500,20181224104900,222000,222500,222500,11
222500,20181224104800,222000,222500,222000,8
222500,20181224104700,222000,222500,222500,36
222500,20181224104600,222000,222500,222000,18
222000,20181224104500,222000,222500,222000,8
222500,20181224104400,222000,222500,222500,15
222000,20181224104300,222000,222500,222500,32
222500,20181224104200,222000,222500,222000,16
222500,20181224104100,222000,222500,222000,51
222000,20181224104000,222000,222500,222000,52
