close,day,high,low,open,volume
107000,20181224153000,107000,107000,107000,12673
107000,20181224151900,107000,107500,107500,1821
107500,20181224151800,107000,107500,107000,1427
107000,20181224151700,107000,107500,107000,961
107000,20181224151600,107000,107500,107000,813
107000,20181224151500,107000,107500,107500,799
107500,20181224151400,107000,107500,107500,602
107000,20181224151300,107000,107500,107500,650
107000,20181224151200,107000,107500,107500,501
107500,20181224151100,107000,107500,107500,553
107000,20181224151000,107000,107500,107500,234
107000,20181224150900,107000,107500,107500,2393
107500,20181224150800,107000,107500,107500,412
107000,20181224150700,107000,107500,107500,435
107500,20181224150600,107000,107500,107500,237
107000,20181224150500,107000,107500,107000,427
107000,20181224150400,107000,107500,107000,253
107000,20181224150300,107000,107500,107000,249
107000,20181224150200,107000,107500,107500,488
107500,20181224150100,107000,107500,107000,471
107000,20181224150000,107000,107500,107000,517
107500,20181224145900,107000,107500,107000,352
107000,20181224145800,107000,107500,107500,481
107500,20181224145700,107000,107500,107500,2390
107500,20181224145600,107000,107500,107500,478
107500,20181224145500,107000,107500,107500,201
107000,20181224145400,107000,107500,107000,344
107000,20181224145300,107000,107500,107000,307
107000,20181224145200,107000,107500,107500,1118
107000,20181224145100,107000,107500,107500,866
107500,20181224145000,107000,107500,107500,876
107000,20181224144900,107000,107500,107500,367
107500,20181224144800,107000,107500,107500,271
107000,20181224144700,107000,107500,107000,292
107500,20181224144600,107000,107500,107500,243
107000,20181224144500,107000,107500,107500,363
107000,20181224144400,107000,107500,107500,575
107000,20181224144300,107000,107500,107000,343
107500,20181224144200,107000,107500,107000,301
107000,20181224144100,107000,107500,107500,200
107000,20181224144000,107000,107500,107500,276
107000,20181224143900,107000,107500,107000,346
107000,20181224143800,107000,107500,107500,373
107000,20181224143700,107000,107500,107000,375
107000,20181224143600,107000,107500,107500,301
107000,20181224143500,107000,107500,107000,282
107000,20181224143400,107000,107500,107000,314
107000,20181224143300,107000,107500,107000,263
107000,20181224143200,107000,107500,107000,987
107000,20181224143100,107000,107500,107500,606
107000,20181224143000,107000,107500,107000,296
107000,20181224142900,107000,107500,107000,1498
107500,20181224142800,107000,107500,107000,385
107000,20181224142700,107000,107500,107000,439
107500,20181224142600,107000,107500,107000,519
107500,20181224142500,106500,107500,106500,2892
107000,20181224142400,106500,107000,106500,325
106500,20181224142300,106500,107000,106500,431
106500,20181224142200,106500,107000,107000,166
106500,20181224142100,106500,107000,106500,571
106500,20181224142000,106500,107000,106500,153
107000,20181224141900,106500,107000,107000,238
106500,20181224141800,106500,107000,107000,544
106500,20181224141700,106500,107000,106500,344
106500,20181224141600,106500,107000,107000,151
107000,20181224141500,106500,107000,106500,1265
107000,20181224141400,106500,107000,106500,1332
106500,20181224141300,106500,107000,106500,298
106500,20181224141200,106500,107000,107000,775
106500,20181224141100,106500,107000,107000,259
106500,20181224141000,106500,107000,107000,463
106500,20181224140900,106500,107000,106500,270
106500,20181224140800,106500,107000,106500,570
106500,20181224140700,106500,107000,106500,468
107000,20181224140600,106500,107000,106500,443
106500,20181224140500,106500,107000,107000,114
107000,20181224140400,106500,107000,107000,390
107000,20181224140300,107000,107500,107000,723
107000,20181224140200,107000,107500,107500,2170
107500,20181224140100,107000,107500,107000,482
107000,20181224140000,107000,107500,107000,419
107000,20181224135900,107000,107500,107000,154
107000,20181224135800,107000,107500,107000,252
107000,20181224135700,107000,107500,107000,779
107000,20181224135600,107000,107500,107000,279
107000,20181224135500,107000,107500,107000,157
107000,20181224135400,107000,107500,107000,232
107000,20181224135300,107000,107500,107000,190
107000,20181224135200,107000,107500,107000,498
107000,20181224135100,107000,107500,107000,214
107000,20181224135000,107000,107500,107000,468
107500,20181224134900,107000,107500,107000,178
107000,20181224134800,107000,107500,107000,193
107500,20181224134700,107000,107500,107000,174
107000,20181224134600,107000,107500,107000,106
107000,20181224134500,107000,107500,107500,98
107000,20181224134400,106500,107500,106500,1913
106500,20181224134300,106500,107000,106500,131
107000,20181224134200,106500,107000,106500,171
106500,20181224134100,106500,107000,106500,265
106500,20181224134000,106500,107000,106500,879
106500,20181224133900,106500,107000,106500,847
106500,20181224133800,106500,107000,106500,158
106500,20181224133700,106500,107000,106500,2040
106500,20181224133600,106500,107000,107000,447
106500,20181224133500,106500,107000,106500,336
107000,20181224133400,106500,107000,106500,139
106500,20181224133300,106500,107000,106500,193
106500,20181224133200,106500,107000,106500,638
107000,20181224133100,106500,107000,106500,50
107000,20181224133000,106500,107000,107000,267
107000,20181224132900,106500,107000,107000,291
106500,20181224132800,106500,107000,107000,2875
106500,20181224132700,106500,107000,107000,98
106500,20181224132600,106500,107000,106500,140
106500,20181224132500,106500,107000,107000,110
107000,20181224132400,106500,107000,106500,183
107000,20181224132300,106500,107000,106500,119
106500,20181224132200,106500,107000,107000,125
107000,20181224132100,106500,107000,106500,148
106500,20181224132000,106500,107000,107000,216
106500,20181224131900,106500,107000,106500,98
106500,20181224131800,106500,107000,107000,299
106500,20181224131700,106500,107000,107000,267
106500,20181224131600,106500,107000,106500,157
106500,20181224131500,106500,107000,107000,121
107000,20181224131400,106500,107000,107000,849
107000,20181224131300,106500,107000,107000,114
107000,20181224131200,106500,107000,106500,241
107000,20181224131100,106500,107000,106500,169
107000,20181224131000,106500,107000,107000,172
106500,20181224130900,106500,107000,107000,124
107000,20181224130800,106500,107000,107000,369
106500,20181224130700,106500,107000,106500,381
106500,20181224130600,106500,107000,106500,244
106500,20181224130500,106500,107000,106500,53
106500,20181224130400,106500,107000,107000,202
106500,20181224130300,106500,107000,107000,62
106500,20181224130200,106500,107000,106500,327
107000,20181224130100,106500,107000,107000,107
107000,20181224130000,106500,107000,106500,82
