close,day,high,low,open,volume
348500,20181224153000,348500,348500,348500,5700
349500,20181224151900,348500,349500,348500,892
349000,20181224151800,348500,350000,350000,742
349500,20181224151700,349500,350000,349500,264
349500,20181224151600,349000,350000,349500,428
349000,20181224151500,348500,349500,349000,352
349000,20181224151400,348500,349500,349000,224
349000,20181224151300,348500,349500,349500,436
349500,20181224151200,348500,349500,348500,414
349000,20181224151100,348500,349000,349000,386
348500,20181224151000,348500,349000,349000,256
348500,20181224150900,348500,349000,348500,472
348500,20181224150800,348500,349000,349000,632
349000,20181224150700,348500,349500,349000,951
349500,20181224150600,349000,349500,349500,249
349500,20181224150500,349000,350000,349500,491
350000,20181224150400,349500,350500,349500,178
349500,20181224150300,349500,350500,349500,775
350000,20181224150200,349500,350500,349500,228
350000,20181224150100,349500,350000,350000,119
350000,20181224150000,349500,350000,350000,208
350000,20181224145900,349500,350000,350000,316
350000,20181224145800,349500,350000,350000,396
350000,20181224145700,349500,351000,350500,3844
350500,20181224145600,350500,351000,351000,105
350500,20181224145500,350500,351000,351000,772
351000,20181224145400,350500,351000,351000,192
350500,20181224145300,350500,351000,351000,124
351000,20181224145200,350500,351000,351000,403
351000,20181224145100,350500,351000,351000,225
351000,20181224145000,350500,351000,350500,92
351000,20181224144900,350500,351000,351000,71
350500,20181224144800,350500,351000,351000,93
351000,20181224144700,350500,351000,350500,258
350500,20181224144600,350500,351000,351000,91
350500,20181224144500,350500,351000,350500,82
350500,20181224144400,350500,351000,351000,142
351000,20181224144300,350500,351000,350500,123
350500,20181224144200,350500,351000,351000,51
350500,20181224144100,350000,350500,350000,220
350500,20181224144000,350000,350500,350000,66
350500,20181224143900,350000,350500,350500,115
350500,20181224143800,350000,350500,350500,249
350500,20181224143700,350000,350500,350500,476
350000,20181224143600,350000,351000,351000,596
351000,20181224143500,350500,351000,351000,98
350500,20181224143400,350500,351000,351000,57
350500,20181224143300,350500,351000,350500,159
350500,20181224143200,350500,351000,351000,66
351000,20181224143100,350000,351000,350500,628
350500,20181224143000,350000,350500,350000,95
350000,20181224142900,350000,350500,350500,103
350500,20181224142800,350000,350500,350500,68
350500,20181224142700,350500,351000,351000,566
351000,20181224142600,350500,351000,350500,307
351000,20181224142500,350500,351000,351000,71
351000,20181224142400,350500,351000,350500,52
350500,20181224142300,350500,351500,351000,179
351000,20181224142200,351000,351500,351000,322
351000,20181224142100,351000,351500,351000,221
351000,20181224142000,351000,351500,351500,79
351500,20181224141900,351000,351500,351500,144
351500,20181224141800,351000,352000,351500,1177
352000,20181224141700,351500,352000,352000,62
352000,20181224141600,351500,352000,351500,58
351500,20181224141500,351500,352000,351500,102
351500,20181224141400,351000,352000,351000,504
351000,20181224141300,351000,351500,351500,196
351500,20181224141200,351000,351500,351500,169
351000,20181224141100,350500,351500,350500,696
350500,20181224141000,350500,351000,350500,145
351000,20181224140900,350500,351000,350500,166
351000,20181224140800,350500,351000,351000,340
350500,20181224140700,350500,351000,351000,244
350500,20181224140600,350500,351000,351000,64
350500,20181224140500,350500,351000,351000,64
351000,20181224140400,350500,351000,351000,92
350500,20181224140300,350500,351000,351000,30
350500,20181224140200,350000,350500,350000,220
350500,20181224140100,350000,350500,350000,111
350500,20181224140000,350000,350500,350000,103
350500,20181224135900,350000,350500,350500,47
350000,20181224135800,349500,350500,349500,329
349500,20181224135700,349500,350000,350000,95
350000,20181224135600,349500,350000,350000,30
350000,20181224135500,349000,350000,349000,747
349500,20181224135400,349000,349500,349500,156
349500,20181224135300,349000,349500,349000,29
349500,20181224135200,349000,349500,349500,302
349500,20181224135100,349000,349500,349000,59
349000,20181224135000,349000,349500,349500,150
349000,20181224134900,349000,349500,349500,295
349500,20181224134800,349000,350000,349500,66
349000,20181224134700,348500,349500,349000,635
349000,20181224134600,348500,350000,350000,1051
349500,20181224134500,349500,350000,349500,931
349500,20181224134400,349500,350000,350000,115
350000,20181224134300,350000,350500,350000,1233
350000,20181224134200,350000,350500,350000,191
350000,20181224134100,350000,350500,350500,58
350500,20181224134000,350000,350500,350000,78
350500,20181224133900,350000,350500,350000,54
350500,20181224133800,350000,350500,350000,431
350000,20181224133700,350000,351000,350500,338
350500,20181224133600,350000,350500,350500,172
350500,20181224133500,350000,350500,350000,64
350500,20181224133400,350000,350500,350000,120
350000,20181224133300,350000,350500,350500,193
350000,20181224133200,350000,350500,350000,260
350000,20181224133100,350000,350500,350500,38
350000,20181224133000,350000,350500,350000,59
350000,20181224132900,350000,350500,350500,232
350500,20181224132800,350000,351000,351000,662
350500,20181224132700,350500,351000,350500,276
350500,20181224132600,350500,351000,350500,61
350500,20181224132500,350500,351000,351000,83
350500,20181224132400,350500,351000,350500,29
350500,20181224132300,350000,351000,350500,399
350500,20181224132200,350000,350500,350500,689
350500,20181224132100,350000,350500,350000,118
350500,20181224132000,350000,351000,350500,1117
351000,20181224131900,351000,352000,351500,599
352000,20181224131800,351000,352000,351500,575
351000,20181224131700,351000,351500,351000,101
351000,20181224131600,351000,351500,351500,455
351500,20181224131500,351500,352000,351500,118
351500,20181224131400,351500,352000,352000,101
352000,20181224131300,352000,352500,352000,68
352000,20181224131200,351500,352500,351500,117
351500,20181224131100,351500,352500,352000,488
352000,20181224131000,352000,352500,352500,83
352000,20181224130900,352000,352500,352000,61
352500,20181224130800,352000,353000,352500,178
352500,20181224130700,352000,352500,352000,814
352000,20181224130600,352000,352500,352500,146
352000,20181224130500,352000,352500,352500,90
352500,20181224130400,352000,353000,353000,721
353000,20181224130300,352500,353500,353000,609
353500,20181224130200,353000,353500,353500,37
353000,20181224130100,353000,353500,353000,108
353500,20181224130000,353000,353500,353000,202
353500,20181224125900,353000,353500,353500,75
353500,20181224125800,353000,353500,353500,58
353000,20181224125700,353000,353500,353500,48
353500,20181224125600,353000,353500,353500,143
353500,20181224125500,353500,354000,354000,84
353500,20181224125400,353500,354000,354000,53
354000,20181224125300,353500,354000,354000,68
353500,20181224125200,353500,354000,353500,25
354000,20181224125100,353500,354000,354000,34
353500,20181224125000,353500,354000,354000,13
354000,20181224124900,353500,354000,353500,71
354000,20181224124800,353500,354000,354000,24
354000,20181224124700,353500,354000,353500,13
354000,20181224124600,353500,354000,354000,48
354000,20181224124500,353500,354000,353500,59
353500,20181224124400,353000,354000,354000,295
354000,20181224124300,353500,354000,353500,44
354000,20181224124200,353500,354000,354000,59
354000,20181224124100,353000,354000,353000,177
353500,20181224124000,353000,353500,353000,139
353500,20181224123900,353000,353500,353500,59
353500,20181224123800,353000,353500,353500,139
353000,20181224123700,353000,354000,353500,97
