close,day,high,low,open,volume
69000,20181224153000,69000,69000,69000,2598
69000,20181224151900,68800,69000,68800,948
68800,20181224151800,68700,68800,68700,195
68800,20181224151700,68700,68800,68700,760
68800,20181224151600,68700,68800,68800,397
68800,20181224151500,68700,68800,68700,537
68800,20181224151400,68600,68800,68700,2171
68600,20181224151300,68600,68700,68700,493
68700,20181224151200,68600,68700,68600,256
68600,20181224151100,68600,68700,68600,105
68600,20181224151000,68600,68700,68700,199
68700,20181224150900,68600,68700,68700,581
68600,20181224150800,68600,68700,68600,1349
68600,20181224150700,68600,68700,68600,1179
68600,20181224150600,68600,68700,68600,150
68600,20181224150500,68600,68700,68700,291
68600,20181224150400,68600,68700,68600,195
68700,20181224150300,68600,68700,68600,347
68600,20181224150200,68600,68700,68600,1524
68600,20181224150100,68600,68700,68600,242
68700,20181224150000,68600,68700,68600,360
68600,20181224145900,68600,68700,68600,250
68600,20181224145800,68600,68700,68700,487
68700,20181224145700,68600,68700,68700,149
68600,20181224145600,68600,68700,68600,217
68700,20181224145500,68600,68700,68600,1373
68700,20181224145400,68600,68700,68700,1035
68600,20181224145300,68600,68700,68600,535
68600,20181224145200,68600,68700,68600,222
68600,20181224145100,68600,68700,68600,316
68600,20181224145000,68600,68700,68600,70
68600,20181224144900,68600,68800,68800,164
68800,20181224144800,68700,68800,68700,338
68700,20181224144700,68700,68800,68700,107
68700,20181224144600,68700,68800,68700,28
68800,20181224144500,68700,68900,68800,940
68800,20181224144400,68800,68900,68800,191
68800,20181224144300,68800,68900,68800,91
68800,20181224144200,68800,68900,68900,67
68800,20181224144100,68800,68900,68800,590
68800,20181224144000,68800,68900,68800,61
68900,20181224143900,68800,68900,68900,55
68800,20181224143800,68800,69000,68900,536
68900,20181224143700,68900,69000,68900,1123
68900,20181224143600,68900,69000,68900,745
69000,20181224143500,68900,69000,69000,84
68900,20181224143400,68900,69000,68900,175
69000,20181224143300,68900,69000,68900,73
68900,20181224143200,68900,69000,68900,113
68900,20181224143100,68900,69000,69000,93
69000,20181224143000,68900,69000,68900,80
69000,20181224142900,68900,69000,68900,68
68900,20181224142800,68900,69000,69000,87
69000,20181224142700,68900,69000,68900,36
68900,20181224142600,68900,69000,69000,552
68900,20181224142500,68900,69000,69000,134
69000,20181224142400,68900,69000,68900,124
68900,20181224142300,68900,69000,68900,111
68900,20181224142200,68900,69000,68900,173
69000,20181224142100,68900,69000,69000,81
69000,20181224142000,68900,69000,69000,367
69000,20181224141900,68900,69000,68900,323
69000,20181224141800,68900,69000,68900,65
68900,20181224141700,68900,69000,69000,79
69000,20181224141600,68900,69000,68900,58
68900,20181224141500,68900,69000,69000,166
68900,20181224141400,68900,69000,69000,84
68900,20181224141300,68900,69000,68900,79
69000,20181224141200,68900,69000,68900,49
68900,20181224141100,68900,69000,68900,1028
68900,20181224141000,68900,69000,68900,107
69000,20181224140900,68900,69000,69000,42
68900,20181224140800,68900,69000,68900,76
69000,20181224140700,68900,69000,68900,67
68900,20181224140600,68900,69000,68900,162
69000,20181224140500,68900,69000,68900,49
69000,20181224140400,68900,69000,68900,85
68900,20181224140300,68900,69000,68900,194
68900,20181224140200,68900,69000,69000,93
69000,20181224140100,68900,69000,69000,46
68900,20181224140000,68900,69000,69000,57
68900,20181224135900,68900,69000,69000,63
69000,20181224135800,68900,69000,68900,64
69000,20181224135700,68900,69000,69000,369
69000,20181224135600,68900,69000,69000,58
69000,20181224135500,68900,69000,68900,1346
68900,20181224135400,68900,69000,68900,126
68900,20181224135300,68900,69000,68900,74
68900,20181224135200,68900,69000,69000,315
68900,20181224135100,68900,69000,69000,74
68900,20181224135000,68900,69000,68900,77
69000,20181224134900,68900,69000,68900,104
68900,20181224134800,68900,69100,69000,68
69000,20181224134700,69000,69100,69000,1533
69100,20181224134600,69000,69100,69000,61
69100,20181224134500,69000,69100,69000,98
69000,20181224134400,69000,69100,69100,99
69000,20181224134300,69000,69100,69000,135
69100,20181224134200,69000,69100,69000,46
69000,20181224134100,69000,69100,69100,44
69000,20181224134000,69000,69100,69100,179
69100,20181224133900,69000,69100,69100,106
69100,20181224133800,69000,69100,69000,110
69100,20181224133700,69000,69100,69100,43
69100,20181224133600,69000,69100,69100,63
69100,20181224133500,69000,69100,69000,45
69000,20181224133400,69000,69100,69100,125
69100,20181224133300,69000,69100,69000,1141
69000,20181224133200,69000,69100,69000,122
69100,20181224133100,69000,69100,69000,67
69000,20181224133000,69000,69100,69100,56
69000,20181224132900,69000,69100,69000,74
69000,20181224132800,69000,69100,69100,490
69000,20181224132700,69000,69100,69100,708
69100,20181224132600,69000,69100,69100,61
