close,day,high,low,open,volume
291500,20181224153000,291500,291500,291500,4418
291500,20181224151900,291000,291500,291500,74
291500,20181224151800,291000,291500,291500,221
291500,20181224151700,291000,291500,291500,371
291000,20181224151600,291000,291500,291500,384
291500,20181224151500,290500,291500,291000,488
291500,20181224151400,290500,291500,291000,1030
291500,20181224151300,290500,291500,291000,926
291000,20181224151200,290500,291000,291000,569
291000,20181224151100,290500,291000,291000,242
290500,20181224151000,290500,291000,291000,194
291000,20181224150900,290500,291000,291000,84
291000,20181224150800,290500,291000,290500,212
290500,20181224150700,290500,291000,290500,90
291000,20181224150600,290500,291500,291500,1768
291500,20181224150500,291000,291500,291500,411
291000,20181224150400,291000,291500,291000,151
291000,20181224150300,291000,291500,291500,110
291500,20181224150200,291000,291500,291500,177
291000,20181224150100,291000,291500,291500,219
291500,20181224150000,291000,291500,291000,197
291000,20181224145900,291000,291500,291000,476
291000,20181224145800,291000,291500,291000,196
291500,20181224145700,291000,291500,291000,301
291000,20181224145600,291000,291500,291500,172
291000,20181224145500,291000,291500,291000,216
291000,20181224145400,291000,291500,291000,187
291000,20181224145300,291000,291500,291500,261
291000,20181224145200,291000,291500,291500,185
291000,20181224145100,291000,291500,291500,251
291500,20181224145000,291000,291500,291000,221
291500,20181224144900,291000,291500,291000,632
291500,20181224144800,291000,291500,291500,339
291500,20181224144700,291000,291500,291500,429
291000,20181224144600,291000,291500,291000,191
291500,20181224144500,291000,292000,292000,1191
292000,20181224144400,291500,292000,291500,774
292000,20181224144300,291500,292000,292000,489
291500,20181224144200,291500,292000,291500,251
292000,20181224144100,291500,292000,292000,296
291500,20181224144000,291500,292000,291500,201
291500,20181224143900,291500,292000,292000,302
291500,20181224143800,291500,292000,291500,398
291500,20181224143700,291500,292000,292000,236
291500,20181224143600,291500,292000,292000,345
291500,20181224143500,291500,292000,292000,247
291500,20181224143400,291500,292000,292000,281
292000,20181224143300,291500,292000,291500,265
292000,20181224143200,291000,292000,291000,378
291000,20181224143100,291000,291500,291000,448
291000,20181224143000,291000,291500,291000,391
291000,20181224142900,291000,291500,291000,278
291000,20181224142800,291000,291500,291500,294
291500,20181224142700,291000,291500,291500,293
291000,20181224142600,291000,291500,291500,339
291000,20181224142500,291000,291500,291500,164
291500,20181224142400,290500,291500,291000,1177
290500,20181224142300,290500,291000,290500,237
290500,20181224142200,290500,291000,290500,232
290500,20181224142100,290500,291000,291000,263
291000,20181224142000,290500,291000,291000,214
290500,20181224141900,290500,291000,290500,246
291000,20181224141800,290500,291000,290500,218
290500,20181224141700,290500,291000,290500,263
290500,20181224141600,290500,291000,291000,246
290500,20181224141500,290500,291000,290500,245
290500,20181224141400,290500,291000,290500,125
290500,20181224141300,290500,291000,291000,324
291000,20181224141200,290500,291000,291000,232
290500,20181224141100,290500,291000,291000,142
290500,20181224141000,290500,291000,290500,257
290500,20181224140900,290500,291000,290500,160
290500,20181224140800,290500,291000,290500,157
291000,20181224140700,290500,291000,291000,167
290500,20181224140600,290500,291000,290500,220
290500,20181224140500,290500,291000,291000,144
290500,20181224140400,290500,291000,290500,356
290500,20181224140300,290500,291000,291000,212
290500,20181224140200,290500,291000,290500,466
290500,20181224140100,290500,291000,290500,462
291000,20181224140000,290500,291000,291000,198
291000,20181224135900,290500,291000,290500,170
290500,20181224135800,290500,291500,291000,1067
291000,20181224135700,291000,291500,291000,233
291000,20181224135600,291000,291500,291500,183
291500,20181224135500,291000,291500,291500,219
291000,20181224135400,291000,291500,291000,254
291000,20181224135300,291000,292000,292000,248
291500,20181224135200,291500,292000,292000,466
291500,20181224135100,291500,292000,292000,252
292000,20181224135000,291500,292000,292000,1466
291500,20181224134900,291500,292000,292000,239
292000,20181224134800,291500,292000,292000,184
292000,20181224134700,291500,292000,292000,364
292000,20181224134600,291500,292000,291500,196
291500,20181224134500,291000,292000,291500,552
291500,20181224134400,291000,291500,291000,872
291000,20181224134300,291000,291500,291000,410
291000,20181224134200,291000,291500,291500,123
291500,20181224134100,291000,291500,291000,269
291500,20181224134000,291000,291500,291500,473
291000,20181224133900,291000,291500,291500,231
291000,20181224133800,291000,291500,291000,403
291500,20181224133700,291000,291500,291500,233
291500,20181224133600,291000,291500,291500,187
291000,20181224133500,291000,291500,291000,608
291500,20181224133400,291000,291500,291500,251
291000,20181224133300,291000,291500,291500,306
291000,20181224133200,291000,291500,291000,145
291500,20181224133100,291000,291500,291500,258
291000,20181224133000,291000,291500,291500,343
291500,20181224132900,291000,291500,291000,272
291000,20181224132800,291000,291500,291500,282
291000,20181224132700,290500,291000,290500,522
291000,20181224132600,290500,291000,291000,190
291000,20181224132500,290500,291000,291000,154
290500,20181224132400,290500,291000,291000,187
291000,20181224132300,290500,291000,290500,136
291000,20181224132200,290500,291000,290500,393
290500,20181224132100,290500,291500,291000,256
290500,20181224132000,290500,291000,291000,306
291000,20181224131900,290500,291000,290500,1001
291000,20181224131800,290500,291000,291000,747
291000,20181224131700,290500,291000,290500,254
290500,20181224131600,290500,291000,290500,183
290500,20181224131500,290500,291000,291000,377
291000,20181224131400,290500,291000,290500,133
290500,20181224131300,290500,291000,290500,222
291000,20181224131200,290500,291000,290500,95
291000,20181224131100,290500,291000,290500,135
291000,20181224131000,290500,291000,291000,181
290500,20181224130900,290000,291000,290000,644
290500,20181224130800,290000,290500,290500,267
290500,20181224130700,290000,290500,290500,171
290500,20181224130600,290000,290500,290500,126
290500,20181224130500,290000,290500,290500,257
290000,20181224130400,290000,290500,290500,184
290000,20181224130300,290000,290500,290500,222
290500,20181224130200,290000,290500,290500,89
290500,20181224130100,290000,290500,290000,256
290500,20181224130000,290000,290500,290500,210
290000,20181224125900,290000,290500,290000,569
290500,20181224125800,290000,290500,290500,268
290500,20181224125700,290000,290500,290000,482
290500,20181224125600,290000,290500,290500,106
290500,20181224125500,290000,290500,290500,228
290000,20181224125400,289500,290500,289500,264
290000,20181224125300,289500,290000,290000,263
290000,20181224125200,289500,290000,289500,81
289500,20181224125100,289500,290000,289500,287
290000,20181224125000,289500,290500,290500,883
290500,20181224124900,290000,290500,290000,289
290000,20181224124800,290000,290500,290500,113
290500,20181224124700,290000,290500,290500,181
290000,20181224124600,290000,290500,290500,233
290000,20181224124500,290000,290500,290000,207
290500,20181224124400,290000,290500,290500,116
290500,20181224124300,290000,290500,290500,179
290500,20181224124200,290000,290500,290500,244
290000,20181224124100,290000,290500,290500,143
290000,20181224124000,289500,290000,289500,673
289500,20181224123900,289000,290000,289500,599
290000,20181224123800,289500,290000,290000,271
289500,20181224123700,289500,290000,290000,284
290000,20181224123600,289500,290500,290000,1513
290500,20181224123500,290000,290500,290000,357
290500,20181224123400,290000,290500,290000,161
290000,20181224123300,290000,290500,290500,271
290000,20181224123200,290000,290500,290000,110
290500,20181224123100,290000,290500,290500,257
290500,20181224123000,290000,290500,290000,164
290000,20181224122900,290000,291000,290500,281
290500,20181224122800,290000,290500,290500,237
290000,20181224122700,290000,290500,290500,308
290500,20181224122600,290000,290500,290500,410
290500,20181224122500,290000,290500,290500,393
290000,20181224122400,290000,290500,290500,376
290000,20181224122300,290000,291000,291000,913
290500,20181224122200,290500,291000,290500,120
290500,20181224122100,290500,291000,290500,150
290500,20181224122000,290500,291000,291000,315
291000,20181224121900,290500,291000,291000,204
290500,20181224121800,290500,291000,291000,172
291000,20181224121700,290500,291000,291000,213
291000,20181224121600,290500,291500,290500,488
291000,20181224121500,290500,291500,290500,548
291000,20181224121400,290500,291000,290500,407
291000,20181224121300,290500,291000,290500,608
290500,20181224121200,290500,291000,291000,255
291000,20181224121100,290500,291000,291000,310
290500,20181224121000,290500,291000,290500,103
291000,20181224120900,290500,291000,291000,355
291000,20181224120800,290500,291000,291000,274
291000,20181224120700,290500,291000,290500,348
291000,20181224120600,290000,291000,290500,194
290000,20181224120500,290000,290500,290500,493
290500,20181224120400,290000,290500,290000,199
290500,20181224120300,290000,290500,290500,99
290500,20181224120200,290000,290500,290500,148
290500,20181224120100,290000,290500,290000,272
290000,20181224120000,290000,290500,290000,187
290500,20181224115900,290000,290500,290500,94
290500,20181224115800,290000,290500,290000,164
290000,20181224115700,290000,290500,290500,280
290500,20181224115600,290000,290500,290000,159
290000,20181224115500,290000,290500,290000,357
290500,20181224115400,290000,290500,290000,224
290500,20181224115300,290000,290500,290000,227
290500,20181224115200,290000,290500,290500,234
290500,20181224115100,290000,290500,290000,278
290500,20181224115000,290000,291000,290500,1240
291000,20181224114900,290500,291000,290500,138
291000,20181224114800,290500,291000,291000,252
291000,20181224114700,290500,291000,291000,327
290500,20181224114600,290500,291000,291000,243
291000,20181224114500,290500,291000,291000,124
291000,20181224114400,290500,291000,290500,372
290500,20181224114300,290500,291000,291000,245
290500,20181224114200,290500,291000,290500,271
291000,20181224114100,290000,291000,290500,707
290500,20181224114000,290000,290500,290500,373
290000,20181224113900,290000,290500,290500,100
290500,20181224113800,290000,290500,290500,242
290500,20181224113700,290000,290500,290500,266
290000,20181224113600,290000,290500,290500,164
290000,20181224113500,290000,290500,290000,269
290500,20181224113400,290000,290500,290500,282
290500,20181224113300,290000,290500,290000,361
290000,20181224113200,290000,290500,290000,380
290500,20181224113100,290000,290500,290500,345
290000,20181224113000,290000,290500,290500,205
290500,20181224112900,289500,290500,290000,170
290000,20181224112800,289500,290000,290000,143
290000,20181224112700,289500,290500,290000,460
289500,20181224112600,289500,290000,290000,194
290000,20181224112500,289500,290000,290000,239
290000,20181224112400,289500,290500,290000,249
290000,20181224112300,289500,290000,290000,341
290000,20181224112200,289500,290500,290000,3160
290500,20181224112100,290000,290500,290500,276
290500,20181224112000,289500,290500,290000,1425
290000,20181224111900,289500,290000,289500,1423
290000,20181224111800,289500,290000,290000,285
289500,20181224111700,289500,290000,289500,242
289500,20181224111600,289500,290000,290000,282
290000,20181224111500,289000,290000,289500,1738
289500,20181224111400,289000,289500,289000,127
289000,20181224111300,289000,289500,289500,188
289500,20181224111200,289000,289500,289000,170
289000,20181224111100,288500,289500,289000,1160
289000,20181224111000,288500,289000,289000,183
288500,20181224110900,288500,289000,289000,172
289000,20181224110800,288000,289000,288000,239
288500,20181224110700,288000,288500,288500,178
288000,20181224110600,288000,288500,288500,140
288500,20181224110500,288000,288500,288500,728
288500,20181224110400,288000,288500,288500,262
288500,20181224110300,288000,288500,288000,169
288000,20181224110200,288000,289000,289000,1239
289000,20181224110100,288500,289000,289000,459
289000,20181224110000,288500,289000,288500,165
288500,20181224105900,288500,289000,288500,246
288500,20181224105800,288500,289000,289000,194
288500,20181224105700,288500,289000,288500,228
