close,day,high,low,open,volume
127000,20181224153000,127000,127000,127000,8410
127000,20181224151900,126500,127000,127000,202
127000,20181224151800,126500,127000,126500,827
127000,20181224151700,126500,127000,126500,443
126500,20181224151600,126500,127500,127000,4344
127000,20181224151500,126500,127500,127000,1175
127000,20181224151400,126500,127000,127000,1106
126500,20181224151300,126500,127000,126500,373
126500,20181224151200,126500,127000,127000,608
127000,20181224151100,126500,127000,127000,348
126500,20181224151000,126500,127000,126500,438
127000,20181224150900,126500,127000,127000,471
127000,20181224150800,126500,127000,127000,853
127000,20181224150700,126500,127000,127000,432
127000,20181224150600,126500,127000,127000,295
127000,20181224150500,126500,127000,127000,295
126500,20181224150400,126500,127000,127000,204
126500,20181224150300,126500,127000,127000,401
127000,20181224150200,126500,127000,127000,202
126500,20181224150100,126500,127000,126500,196
126500,20181224150000,126500,127000,126500,414
126500,20181224145900,126500,127000,126500,332
126500,20181224145800,126500,127000,126500,348
126500,20181224145700,126500,127000,126500,1148
126500,20181224145600,126500,127000,126500,161
126500,20181224145500,126500,127000,126500,233
126500,20181224145400,126500,127500,127000,8159
127000,20181224145300,127000,127500,127000,369
127500,20181224145200,127000,127500,127000,1468
127500,20181224145100,127000,127500,127000,289
127500,20181224145000,127000,127500,127500,561
127000,20181224144900,127000,127500,127000,209
127000,20181224144800,127000,127500,127000,395
127000,20181224144700,127000,127500,127000,209
127000,20181224144600,127000,127500,127000,315
127500,20181224144500,127000,127500,127000,1145
127000,20181224144400,127000,127500,127500,270
127000,20181224144300,127000,127500,127000,266
127500,20181224144200,127000,127500,127000,299
127000,20181224144100,127000,127500,127000,303
127000,20181224144000,127000,127500,127500,205
127000,20181224143900,127000,127500,127000,200
127500,20181224143800,127000,127500,127500,565
127500,20181224143700,127000,127500,127000,271
127000,20181224143600,127000,127500,127500,263
127500,20181224143500,127000,127500,127000,260
127000,20181224143400,127000,127500,127500,523
127000,20181224143300,127000,127500,127500,245
127500,20181224143200,127000,127500,127000,194
127500,20181224143100,127000,127500,127500,405
127500,20181224143000,127000,127500,127000,306
127500,20181224142900,127000,127500,127000,258
127000,20181224142800,127000,127500,127000,242
127000,20181224142700,127000,127500,127000,270
127500,20181224142600,127000,127500,127500,318
127500,20181224142500,127000,127500,127500,113
127000,20181224142400,127000,127500,127500,240
127000,20181224142300,127000,127500,127000,299
127000,20181224142200,127000,127500,127500,252
127500,20181224142100,127000,127500,127000,217
127500,20181224142000,127000,127500,127500,310
127500,20181224141900,127000,127500,127500,266
127500,20181224141800,127000,127500,127500,231
127500,20181224141700,127000,127500,127000,303
127500,20181224141600,127000,127500,127500,332
127000,20181224141500,127000,127500,127500,309
127500,20181224141400,127000,127500,127500,319
127500,20181224141300,127000,127500,127000,380
127500,20181224141200,127000,127500,127000,260
127000,20181224141100,127000,127500,127500,199
127000,20181224141000,126500,127500,126500,6957
127000,20181224140900,126500,127000,127000,286
126500,20181224140800,126500,127000,127000,241
127000,20181224140700,126500,127000,126500,259
127000,20181224140600,126500,127000,127000,668
127000,20181224140500,126500,127000,126500,201
127000,20181224140400,126500,127000,126500,218
126500,20181224140300,126500,127000,126500,206
127000,20181224140200,126500,127000,127000,298
127000,20181224140100,126500,127000,126500,226
126500,20181224140000,126500,127000,127000,266
127000,20181224135900,126500,127000,127000,1394
126500,20181224135800,126500,127000,127000,147
126500,20181224135700,126500,127000,126500,225
127000,20181224135600,126500,127000,126500,207
127000,20181224135500,126500,127000,127000,491
127000,20181224135400,126500,127000,127000,149
127000,20181224135300,126500,127000,126500,489
127000,20181224135200,126500,127000,126500,150
126500,20181224135100,126500,127000,127000,99
127000,20181224135000,126500,127000,126500,151
126500,20181224134900,126500,127000,126500,220
126500,20181224134800,126500,127000,127000,115
127000,20181224134700,126500,127000,127000,206
127000,20181224134600,126500,127000,126500,183
126500,20181224134500,126500,127000,126500,543
127000,20181224134400,126500,127000,126500,189
127000,20181224134300,126500,127000,126500,582
