close,day,high,low,open,volume
53700,20181224153000,53700,53700,53700,37143
53700,20181224151900,53700,53900,53900,6731
53900,20181224151800,53800,53900,53800,2225
53800,20181224151700,53700,53900,53800,6529
53900,20181224151600,53800,54000,53800,5487
53800,20181224151500,53700,54100,54000,6164
54000,20181224151400,54000,54400,54400,13910
54400,20181224151300,54200,54600,54500,12597
54500,20181224151200,54400,54600,54500,17599
54500,20181224151100,54500,54700,54500,20217
54600,20181224151000,54300,54600,54300,17203
54400,20181224150900,54300,54500,54300,11343
54400,20181224150800,54200,54400,54300,13883
54300,20181224150700,54200,54300,54300,17453
54300,20181224150600,53800,54400,53900,31896
53800,20181224150500,53700,53900,53800,10178
53700,20181224150400,53600,53800,53700,8705
53700,20181224150300,53500,53700,53600,8872
53700,20181224150200,53400,53700,53500,13234
53400,20181224150100,53300,53500,53400,8132
53400,20181224150000,53300,53400,53300,8857
53400,20181224145900,53000,53400,53100,13746
53100,20181224145800,53000,53200,53100,1805
53100,20181224145700,53100,53200,53100,1838
53200,20181224145600,53100,53200,53100,1598
53100,20181224145500,53100,53200,53200,2345
53100,20181224145400,53000,53300,53100,5780
53100,20181224145300,53000,53200,53100,2544
53100,20181224145200,53000,53200,53200,2783
53100,20181224145100,53000,53200,53000,3554
53100,20181224145000,53000,53200,53000,8602
53000,20181224144900,52600,53100,52600,20116
52600,20181224144800,52600,52700,52600,2057
52600,20181224144700,52600,52700,52700,1870
52700,20181224144600,52600,52700,52600,2372
52600,20181224144500,52600,52700,52600,1734
52600,20181224144400,52500,52700,52600,2098
52600,20181224144300,52500,52600,52500,3816
52500,20181224144200,52500,52600,52500,2505
52600,20181224144100,52400,52600,52400,3385
52400,20181224144000,52400,52600,52500,13315
52500,20181224143900,52500,52600,52500,1825
52600,20181224143800,52500,52600,52500,3615
52500,20181224143700,52500,52700,52600,5017
52600,20181224143600,52600,52700,52600,4064
52700,20181224143500,52600,52700,52600,2423
52600,20181224143400,52600,52800,52800,2137
52800,20181224143300,52700,52800,52700,2306
52700,20181224143200,52700,52800,52700,1458
52800,20181224143100,52600,52800,52800,2840
52700,20181224143000,52700,52800,52700,3246
52700,20181224142900,52700,52800,52700,2060
52700,20181224142800,52700,52800,52700,4383
52700,20181224142700,52700,52800,52700,8610
52800,20181224142600,52700,52800,52700,1300
52800,20181224142500,52700,52900,52900,1840
52800,20181224142400,52700,52900,52700,1795
52700,20181224142300,52700,52900,52800,2381
52700,20181224142200,52700,52900,52800,4129
52800,20181224142100,52800,52900,52800,2911
52800,20181224142000,52800,52900,52800,1621
52800,20181224141900,52800,52900,52900,1620
52800,20181224141800,52800,52900,52800,1911
52800,20181224141700,52800,52900,52800,2387
52800,20181224141600,52800,52900,52800,1286
52800,20181224141500,52800,52900,52800,1310
52900,20181224141400,52700,52900,52800,2226
52800,20181224141300,52800,52900,52800,1502
52800,20181224141200,52700,52900,52800,2680
52800,20181224141100,52800,52900,52800,1332
52900,20181224141000,52800,52900,52800,1435
52800,20181224140900,52800,52900,52800,2262
52800,20181224140800,52800,52900,52800,3306
52800,20181224140700,52800,52900,52800,1735
52800,20181224140600,52800,52900,52800,1143
52800,20181224140500,52800,52900,52800,1200
52900,20181224140400,52800,52900,52800,3111
52800,20181224140300,52800,52900,52800,966
52800,20181224140200,52800,52900,52800,662
52800,20181224140100,52800,52900,52800,1194
52800,20181224140000,52800,52900,52800,873
52800,20181224135900,52800,52900,52800,790
52800,20181224135800,52800,52900,52800,522
52800,20181224135700,52800,52900,52800,1603
52800,20181224135600,52800,52900,52800,1279
52800,20181224135500,52800,52900,52900,1363
52800,20181224135400,52800,52900,52800,871
52800,20181224135300,52800,52900,52800,1262
52800,20181224135200,52800,52900,52800,2741
52800,20181224135100,52800,52900,52800,1384
52800,20181224135000,52800,52900,52800,1279
52800,20181224134900,52800,52900,52800,828
52800,20181224134800,52800,52900,52800,1318
52800,20181224134700,52800,52900,52800,1199
52800,20181224134600,52700,52900,52700,2165
52700,20181224134500,52700,52800,52700,1352
52700,20181224134400,52700,52800,52700,961
52700,20181224134300,52700,52800,52700,889
52700,20181224134200,52700,52900,52800,1137
52800,20181224134100,52700,52900,52800,1818
52800,20181224134000,52700,52900,52800,2325
52800,20181224133900,52700,52800,52700,1547
52700,20181224133800,52700,52800,52700,634
52700,20181224133700,52600,52800,52700,1992
52700,20181224133600,52700,52800,52800,1343
52700,20181224133500,52700,52800,52700,1226
52700,20181224133400,52700,52900,52800,2005
52900,20181224133300,52700,52900,52700,3121
52800,20181224133200,52700,52800,52700,1499
52700,20181224133100,52700,52800,52800,1058
52700,20181224133000,52700,52800,52700,1084
52800,20181224132900,52700,52800,52700,1200
52700,20181224132800,52700,52800,52700,1606
52700,20181224132700,52700,52800,52700,579
52800,20181224132600,52700,52800,52800,781
52800,20181224132500,52800,52900,52800,1758
52800,20181224132400,52800,52900,52800,1205
52800,20181224132300,52800,52900,52900,1727
52900,20181224132200,52800,52900,52800,905
52800,20181224132100,52800,52900,52800,455
52800,20181224132000,52700,52900,52700,1794
52700,20181224131900,52700,52800,52700,711
52700,20181224131800,52700,52800,52800,1163
52700,20181224131700,52700,52800,52700,1821
52700,20181224131600,52600,52700,52600,4428
52600,20181224131500,52600,52700,52600,2180
52600,20181224131400,52600,52700,52600,3738
52600,20181224131300,52600,52700,52600,11231
52600,20181224131200,52600,52700,52600,1460
52600,20181224131100,52600,52800,52700,3280
52700,20181224131000,52700,52800,52700,1041
52700,20181224130900,52700,52800,52700,1172
52700,20181224130800,52700,52800,52700,2183
52700,20181224130700,52700,52800,52700,3107
52700,20181224130600,52700,52800,52800,876
52800,20181224130500,52700,52800,52700,11273
52700,20181224130400,52700,52800,52700,1509
52800,20181224130300,52700,52800,52800,2408
52700,20181224130200,52700,52800,52700,3175
52700,20181224130100,52700,52800,52800,2904
52700,20181224130000,52700,52900,52800,12827
52800,20181224125900,52800,52900,52800,2056
52900,20181224125800,52800,52900,52800,1381
52800,20181224125700,52800,52900,52800,604
52800,20181224125600,52800,52900,52800,1335
52800,20181224125500,52800,52900,52800,641
52800,20181224125400,52800,52900,52800,2172
52800,20181224125300,52800,52900,52800,1990
52800,20181224125200,52800,53000,53000,14059
52900,20181224125100,52900,53000,53000,1277
52900,20181224125000,52900,53000,52900,1691
52900,20181224124900,52900,53000,52900,462
53000,20181224124800,52900,53000,52900,681
53000,20181224124700,52900,53000,52900,1381
52900,20181224124600,52900,53100,53000,2503
53000,20181224124500,53000,53100,53000,640
53000,20181224124400,53000,53100,53000,1799
53000,20181224124300,53000,53100,53000,843
53000,20181224124200,53000,53100,53100,1624
53000,20181224124100,53000,53100,53000,2123
53000,20181224124000,53000,53100,53000,924
53000,20181224123900,53000,53100,53100,3846
53100,20181224123800,53000,53100,53000,3409
53000,20181224123700,53000,53100,53000,1116
53000,20181224123600,53000,53100,53000,919
53000,20181224123500,53000,53100,53000,632
53000,20181224123400,53000,53100,53100,824
53000,20181224123300,53000,53100,53000,958
53000,20181224123200,53000,53100,53000,748
53100,20181224123100,53000,53100,53100,725
53000,20181224123000,53000,53100,53000,663
53000,20181224122900,53000,53200,53100,679
53100,20181224122800,53100,53200,53100,1047
53100,20181224122700,53100,53200,53100,691
53100,20181224122600,53100,53200,53100,2889
53100,20181224122500,53100,53200,53100,748
53100,20181224122400,53100,53200,53200,740
53100,20181224122300,53100,53200,53100,798
53200,20181224122200,53200,53300,53300,2048
53200,20181224122100,53200,53300,53200,297
53300,20181224122000,53200,53300,53200,560
53300,20181224121900,53200,53300,53200,1798
53200,20181224121800,53200,53300,53200,467
53200,20181224121700,53200,53300,53200,433
53300,20181224121600,53200,53300,53200,2644
53200,20181224121500,53200,53300,53200,774
53200,20181224121400,53100,53300,53100,1668
53100,20181224121300,53100,53200,53200,600
53100,20181224121200,53100,53200,53100,994
53200,20181224121100,53200,53300,53200,1669
53200,20181224121000,53200,53300,53200,894
53200,20181224120900,53200,53300,53200,1792
53200,20181224120800,53000,53200,53000,3453
53100,20181224120700,53000,53100,53000,460
53100,20181224120600,52900,53100,52900,5478
53000,20181224120500,52900,53000,52900,1035
52900,20181224120400,52900,53000,52900,763
53000,20181224120300,52900,53000,53000,630
53000,20181224120200,52900,53000,53000,1658
53000,20181224120100,52900,53000,53000,851
53000,20181224120000,52900,53100,53000,9291
53000,20181224115900,53000,53100,53100,4306
53100,20181224115800,53000,53100,53000,2827
53100,20181224115700,53000,53100,53100,771
53100,20181224115600,53000,53200,53100,1327
53000,20181224115500,53000,53100,53000,1743
53000,20181224115400,53000,53100,53000,9668
53100,20181224115300,53000,53200,53100,11198
53200,20181224115200,53100,53200,53200,549
53100,20181224115100,53100,53200,53100,1048
53200,20181224115000,53200,53300,53200,2524
53200,20181224114900,53200,53300,53200,560
53200,20181224114800,53200,53300,53200,749
53200,20181224114700,53200,53300,53200,912
53200,20181224114600,53200,53300,53200,763
53200,20181224114500,53200,53300,53200,2788
53300,20181224114400,53200,53300,53300,819
53300,20181224114300,53200,53300,53300,1626
53300,20181224114200,53100,53300,53100,19737
53200,20181224114100,53100,53200,53200,1201
53100,20181224114000,53100,53200,53200,375
53100,20181224113900,53100,53200,53100,951
53200,20181224113800,53100,53200,53200,2792
53100,20181224113700,53100,53200,53200,1084
53100,20181224113600,53100,53300,53300,1701
53200,20181224113500,53200,53300,53300,2571
53200,20181224113400,53200,53300,53300,1171
53300,20181224113300,53200,53300,53300,773
53300,20181224113200,53200,53300,53300,973
53200,20181224113100,53200,53300,53200,1550
